"";"Resolution";"Number";"Year";"Date";"Topic";"URL"
"1949";"S/RES/1925";1925;"2010";NA;"Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1925(2010)"
"1948";"S/RES/1926";1926;"2010";NA;"Date Of Election To Fill A Vacancy In The International Court Of Justice (S/2010/255)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1926(2010)"
"1947";"S/RES/1927";1927;"2010";NA;"Haiti";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1927(2010)"
"1946";"S/RES/1928";1928;"2010";NA;"Non-proliferation/Democratic People's Republic Of Korea";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1928(2010)"
"1945";"S/RES/1929";1929;"2010";NA;"Non-proliferation";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1929(2010)"
"1944";"S/RES/1930";1930;"2010";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1930(2010)"
"1943";"S/RES/1931";1931;"2010";NA;"International Criminal Tribunal For The Former Yugoslavia (ICTY)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1931(2010)"
"1942";"S/RES/1932";1932;"2010";NA;"International Criminal Tribunal For Rwanda (ICTR)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1932(2010)"
"1941";"S/RES/1933";1933;"2010";NA;"Côte D'Ivoire";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1933(2010)"
"1940";"S/RES/1934";1934;"2010";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1934(2010)"
"1939";"S/RES/1935";1935;"2010";NA;"Reports Of The Secretary-General On The Sudan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1935(2010)"
"1938";"S/RES/1936";1936;"2010";NA;"Iraq";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1936(2010)"
"1937";"S/RES/1937";1937;"2010";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1937(2010)"
"1936";"S/RES/1938";1938;"2010";NA;"Liberia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1938(2010)"
"1935";"S/RES/1939";1939;"2010";NA;"Letter Dated 22 November 2006 From The Secretary-General Addressed To The President Of The Security Council (S/2006/920)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1939(2010)"
"1934";"S/RES/1940";1940;"2010";NA;"Sierra Leone";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1940(2010)"
"1933";"S/RES/1941";1941;"2010";NA;"Sierra Leone";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1941(2010)"
"1932";"S/RES/1942";1942;"2010";NA;"Côte D'Ivoire";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1942(2010)"
"1931";"S/RES/1943";1943;"2010";NA;"Afghanistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1943(2010)"
"1930";"S/RES/1944";1944;"2010";NA;"Haiti";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1944(2010)"
"1929";"S/RES/1945";1945;"2010";NA;"Reports Of The Secretary-General On The Sudan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1945(2010)"
"1928";"S/RES/1946";1946;"2010";NA;"Côte D'Ivoire";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1946(2010)"
"1927";"S/RES/1947";1947;"2010";NA;"Post-conflict Peacebuilding";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1947(2010)"
"1926";"S/RES/1948";1948;"2010";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1948(2010)"
"1925";"S/RES/1949";1949;"2010";NA;"Guinea-Bissau";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1949(2010)"
"1924";"S/RES/1950";1950;"2010";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1950(2010)"
"1923";"S/RES/1951";1951;"2010";NA;"Côte D'Ivoire";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1951(2010)"
"1922";"S/RES/1952";1952;"2010";NA;"Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1952(2010)"
"1921";"S/RES/1953";1953;"2010";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1953(2010)"
"1920";"S/RES/1954";1954;"2010";NA;"International Criminal Tribunal For The Former Yugoslavia (ICTY)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1954(2010)"
"1919";"S/RES/1955";1955;"2010";NA;"International Criminal Tribunal For Rwanda (ICTR)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1955(2010)"
"1918";"S/RES/1956";1956;"2010";NA;"Iraq";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1956(2010)"
"1917";"S/RES/1957";1957;"2010";NA;"Iraq";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1957(2010)"
"1916";"S/RES/1958";1958;"2010";NA;"Iraq";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1958(2010)"
"1915";"S/RES/1959";1959;"2010";NA;"Burundi";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1959(2010)"
"1914";"S/RES/1960";1960;"2010";NA;"Women And Peace And Security";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1960(2010)"
"1913";"S/RES/1961";1961;"2010";NA;"Liberia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1961(2010)"
"1912";"S/RES/1962";1962;"2010";NA;"Côte D'Ivoire";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1962(2010)"
"1911";"S/RES/1963";1963;"2010";NA;"Threats To International Peace And Security Caused By Terrorist Acts";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1963(2010)"
"1910";"S/RES/1964";1964;"2010";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1964(2010)"
"1909";"S/RES/1965";1965;"2010";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1965(2010)"
"1908";"S/RES/1966";1966;"2010";NA;"International Criminal Tribunal For The Former Yugoslavia (ICTY)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1966(2010)"
"2032";"S/RES/1967";1967;"2011";NA;"Côte D'Ivoire";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1967(2011)"
"2031";"S/RES/1968";1968;"2011";NA;"Côte D'Ivoire";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1968(2011)"
"2030";"S/RES/1969";1969;"2011";NA;"Timor-Leste";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1969(2011)"
"2029";"S/RES/1970";1970;"2011";NA;"Peace And Security In Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1970(2011)"
"2028";"S/RES/1971";1971;"2011";NA;"Liberia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1971(2011)"
"2027";"S/RES/1972";1972;"2011";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1972(2011)"
"2026";"S/RES/1973";1973;"2011";NA;"Libya";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1973(2011)"
"2025";"S/RES/1974";1974;"2011";NA;"Afghanistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1974(2011)"
"2024";"S/RES/1975";1975;"2011";NA;"Côte D'Ivoire";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1975(2011)"
"2023";"S/RES/1976";1976;"2011";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1976(2011)"
"2022";"S/RES/1977";1977;"2011";NA;"Non-proliferation Of Weapons Of Mass Destruction";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1977(2011)"
"2021";"S/RES/1978";1978;"2011";NA;"Reports Of The Secretary-General On The Sudan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1978(2011)"
"2020";"S/RES/1979";1979;"2011";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1979(2011)"
"2019";"S/RES/1980";1980;"2011";NA;"Côte D'Ivoire";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1980(2011)"
"2018";"S/RES/1981";1981;"2011";NA;"Côte D'Ivoire";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1981(2011)"
"2017";"S/RES/1982";1982;"2011";NA;"Reports Of The Secretary-General On The Sudan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1982(2011)"
"2016";"S/RES/1983";1983;"2011";NA;"Maintenance Of International Peace And Security";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1983(2011)"
"2015";"S/RES/1984";1984;"2011";NA;"Non-proliferation";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1984(2011)"
"2014";"S/RES/1985";1985;"2011";NA;"Non-proliferation/Democratic People's Republic Of Korea";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1985(2011)"
"2013";"S/RES/1986";1986;"2011";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1986(2011)"
"2012";"S/RES/1987";1987;"2011";NA;"Recommendation For The Appointment Of The Secretary-General Of The United Nations";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1987(2011)"
"2011";"S/RES/1988";1988;"2011";NA;"Threats To International Peace And Security Caused By Terrorist Acts";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1988(2011)"
"2010";"S/RES/1989";1989;"2011";NA;"Threats To International Peace And Security Caused By Terrorist Acts";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1989(2011)"
"2009";"S/RES/1990";1990;"2011";NA;"Reports Of The Secretary-General On The Sudan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1990(2011)"
"2008";"S/RES/1991";1991;"2011";NA;"Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1991(2011)"
"2007";"S/RES/1992";1992;"2011";NA;"Côte D'Ivoire";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1992(2011)"
"2006";"S/RES/1993";1993;"2011";NA;"International Criminal Tribunal For The Former Yugoslavia (ICTY)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1993(2011)"
"2005";"S/RES/1994";1994;"2011";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1994(2011)"
"2004";"S/RES/1995";1995;"2011";NA;"International Criminal Tribunal For Rwanda (ICTR)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1995(2011)"
"2003";"S/RES/1996";1996;"2011";NA;"Reports Of The Secretary-General On The Sudan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1996(2011)"
"2002";"S/RES/1997";1997;"2011";NA;"Reports Of The Secretary-General On The Sudan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1997(2011)"
"2001";"S/RES/1998";1998;"2011";NA;"Children And Armed Conflict";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1998(2011)"
"2000";"S/RES/1999";1999;"2011";NA;"Admission Of New Members";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1999(2011)"
"1999";"S/RES/2000";2000;"2011";NA;"Côte D'Ivoire";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2000(2011)"
"1998";"S/RES/2001";2001;"2011";NA;"Iraq";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2001(2011)"
"1997";"S/RES/2002";2002;"2011";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2002(2011)"
"1996";"S/RES/2003";2003;"2011";NA;"Reports Of The Secretary-General On The Sudan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2003(2011)"
"1995";"S/RES/2004";2004;"2011";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2004(2011)"
"1994";"S/RES/2005";2005;"2011";NA;"Sierra Leone";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2005(2011)"
"1993";"S/RES/2006";2006;"2011";NA;"International Criminal Tribunal For Rwanda (ICTR)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2006(2011)"
"1992";"S/RES/2007";2007;"2011";NA;"International Criminal Tribunal For The Former Yugoslavia (ICTY)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2007(2011)"
"1991";"S/RES/2008";2008;"2011";NA;"Liberia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2008(2011)"
"1990";"S/RES/2009";2009;"2011";NA;"Libya";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2009(2011)"
"1989";"S/RES/2010";2010;"2011";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2010(2011)"
"1988";"S/RES/2011";2011;"2011";NA;"Afghanistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2011(2011)"
"1987";"S/RES/2012";2012;"2011";NA;"The Question Concerning Haiti";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2012(2011)"
"1986";"S/RES/2013";2013;"2011";NA;"International Criminal Tribunal For Rwanda (ICTR)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2013(2011)"
"1985";"S/RES/2014";2014;"2011";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2014(2011)"
"1984";"S/RES/2015";2015;"2011";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2015(2011)"
"1983";"S/RES/2016";2016;"2011";NA;"Libya";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2016(2011)"
"1982";"S/RES/2017";2017;"2011";NA;"Libya";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2017(2011)"
"1981";"S/RES/2018";2018;"2011";NA;"Peace And Security In Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2018(2011)"
"1980";"S/RES/2019";2019;"2011";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2019(2011)"
"1979";"S/RES/2020";2020;"2011";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2020(2011)"
"1978";"S/RES/2021";2021;"2011";NA;"Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2021(2011)"
"1977";"S/RES/2022";2022;"2011";NA;"Libya";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2022(2011)"
"1976";"S/RES/2023";2023;"2011";NA;"Peace And Security In Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2023(2011)"
"1975";"S/RES/2024";2024;"2011";NA;"Reports Of The Secretary-General On The Sudan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2024(2011)"
"1974";"S/RES/2025";2025;"2011";NA;"Liberia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2025(2011)"
"1973";"S/RES/2026";2026;"2011";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2026(2011)"
"1972";"S/RES/2027";2027;"2011";NA;"Burundi";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2027(2011)"
"1971";"S/RES/2028";2028;"2011";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2028(2011)"
"1970";"S/RES/2029";2029;"2011";NA;"International Criminal Tribunal For Rwanda (ICTR)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2029(2011)"
"1969";"S/RES/2030";2030;"2011";NA;"Guinea-Bissau";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2030(2011)"
"1968";"S/RES/2031";2031;"2011";NA;"Central African Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2031(2011)"
"1967";"S/RES/2032";2032;"2011";NA;"Reports Of The Secretary-General On The Sudan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2032(2011)"
"2085";"S/RES/2033";2033;"2012";NA;"Cooperation Between The United Nations And Regional And Subregional Organizations           In Maintaining International Peace And Security";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2033(2012)"
"2084";"S/RES/2034";2034;"2012";NA;"Date Of Election To Fill A Vacancy In The International Court Of Justice";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2034(2012)"
"2083";"S/RES/2035";2035;"2012";NA;"Sudan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2035(2012)"
"2082";"S/RES/2036";2036;"2012";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2036(2012)"
"2081";"S/RES/2037";2037;"2012";NA;"Timor-Leste";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2037(2012)"
"2080";"S/RES/2038";2038;"2012";NA;"International Criminal Tribunal For The Former Yugoslavia (ICTY) And International           Criminal Tribunal For Rwanda (ICTR)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2038(2012)"
"2079";"S/RES/2039";2039;"2012";NA;"Peace Consolidation In West Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2039(2012)"
"2078";"S/RES/2040";2040;"2012";NA;"Libya";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2040(2012)"
"2077";"S/RES/2041";2041;"2012";NA;"Afghanistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2041(2012)"
"2076";"S/RES/2042";2042;"2012";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2042(2012)"
"2075";"S/RES/2043";2043;"2012";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2043(2012)"
"2074";"S/RES/2044";2044;"2012";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2044(2012)"
"2073";"S/RES/2045";2045;"2012";NA;"Côte D'Ivoire";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2045(2012)"
"2072";"S/RES/2046";2046;"2012";NA;"Sudan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2046(2012)"
"2071";"S/RES/2047";2047;"2012";NA;"Sudan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2047(2012)"
"2070";"S/RES/2048";2048;"2012";NA;"Guinea-Bissau";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2048(2012)"
"2069";"S/RES/2049";2049;"2012";NA;"Non-proliferation";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2049(2012)"
"2068";"S/RES/2050";2050;"2012";NA;"Non-proliferation/Democratic People's Republic Of Korea";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2050(2012)"
"2067";"S/RES/2051";2051;"2012";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2051(2012)"
"2066";"S/RES/2052";2052;"2012";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2052(2012)"
"2065";"S/RES/2053";2053;"2012";NA;"Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2053(2012)"
"2064";"S/RES/2054";2054;"2012";NA;"International Criminal Tribunal For Rwanda (ICTR)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2054(2012)"
"2063";"S/RES/2055";2055;"2012";NA;"Non-proliferation Of Weapons Of Mass Destruction";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2055(2012)"
"2062";"S/RES/2056";2056;"2012";NA;"Peace And Security In Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2056(2012)"
"2061";"S/RES/2057";2057;"2012";NA;"Reports Of The Secretary-General On The Sudan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2057(2012)"
"2060";"S/RES/2058";2058;"2012";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2058(2012)"
"2059";"S/RES/2059";2059;"2012";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2059(2012)"
"2058";"S/RES/2060";2060;"2012";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2060(2012)"
"2057";"S/RES/2061";2061;"2012";NA;"Iraq";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2061(2012)"
"2056";"S/RES/2062";2062;"2012";NA;"Côte D'Ivoire";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2062(2012)"
"2055";"S/RES/2063";2063;"2012";NA;"Reports Of The Secretary-General On The Sudan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2063(2012)"
"2054";"S/RES/2064";2064;"2012";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2064(2012)"
"2053";"S/RES/2065";2065;"2012";NA;"Sierra Leone";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2065(2012)"
"2052";"S/RES/2066";2066;"2012";NA;"Liberia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2066(2012)"
"2051";"S/RES/2067";2067;"2012";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2067(2012)"
"2050";"S/RES/2068";2068;"2012";NA;"Children And Armed Conflict";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2068(2012)"
"2049";"S/RES/2069";2069;"2012";NA;"Afghanistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2069(2012)"
"2048";"S/RES/2070";2070;"2012";NA;"Haiti";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2070(2012)"
"2047";"S/RES/2071";2071;"2012";NA;"Mali";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2071(2012)"
"2046";"S/RES/2072";2072;"2012";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2072(2012)"
"2045";"S/RES/2073";2073;"2012";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2073(2012)"
"2044";"S/RES/2074";2074;"2012";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2074(2012)"
"2043";"S/RES/2075";2075;"2012";NA;"Sudan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2075(2012)"
"2042";"S/RES/2076";2076;"2012";NA;"Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2076(2012)"
"2041";"S/RES/2077";2077;"2012";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2077(2012)"
"2040";"S/RES/2078";2078;"2012";NA;"Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2078(2012)"
"2039";"S/RES/2079";2079;"2012";NA;"Liberia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2079(2012)"
"2038";"S/RES/2080";2080;"2012";NA;"International Criminal Tribunal For Rwanda (ICTR)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2080(2012)"
